,time,macID,name_wifi,signal,location
21765,19-05-2021 16:56,00:A6:CA:61:F6:00,eduroam,-84,2_034
21766,19-05-2021 16:56,84:3D:C6:B9:2B:1F,eduroam,-91,2_034
21767,19-05-2021 16:56,00:3A:7D:34:79:F0,eduroam,-64,2_034
21768,19-05-2021 16:56,84:3D:C6:B9:2B:1F,eduroam,-89,2_034
21769,19-05-2021 16:56,00:3A:7D:34:E4:F0,eduroam,-81,2_034
21770,19-05-2021 16:56,84:3D:C6:C7:ED:1F,eduroam,-83,2_034
21771,19-05-2021 16:56,00:3A:7D:27:B3:9F,eduroam,-88,2_034
21772,19-05-2021 16:56,00:3A:7D:21:43:70,eduroam,-86,2_034
21773,19-05-2021 16:56,00:3A:7D:34:79:FF,eduroam,-81,2_034
21774,19-05-2021 16:56,84:3D:C6:B4:E3:B0,eduroam,-78,2_034
21775,19-05-2021 16:56,84:3D:C6:B9:2B:10,eduroam,-80,2_034
21776,19-05-2021 16:56,00:3A:7D:1E:DC:FF,eduroam,-63,2_034
21777,19-05-2021 16:56,00:3A:7D:21:42:EF,eduroam,-62,2_034
21778,19-05-2021 16:56,00:3A:7D:21:45:8F,eduroam,-79,2_034
21779,19-05-2021 16:56,00:3A:7D:34:77:DF,eduroam,-59,2_034
21780,19-05-2021 16:56,00:3A:7D:27:B3:90,eduroam,-74,2_034
21781,19-05-2021 16:56,84:3D:C6:C7:ED:10,eduroam,-64,2_034
21782,19-05-2021 16:56,00:3A:7D:34:77:D0,eduroam,-63,2_034
21783,19-05-2021 16:56,00:3A:7D:1E:DC:F0,eduroam,-41,2_034
21784,19-05-2021 16:56,00:3A:7D:21:45:80,eduroam,-67,2_034
21785,19-05-2021 16:56,00:3A:7D:21:42:E0,eduroam,-49,2_034
21786,19-05-2021 16:56,00:3A:7D:34:79:F0,eduroam,-60,2_034
21787,19-05-2021 16:56,84:3D:C6:B9:2B:1F,eduroam,-89,2_034
21788,19-05-2021 16:56,00:3A:7D:34:E4:F0,eduroam,-81,2_034
21789,19-05-2021 16:56,84:3D:C6:C7:ED:1F,eduroam,-83,2_034
21790,19-05-2021 16:56,00:3A:7D:27:B3:9F,eduroam,-88,2_034
21791,19-05-2021 16:56,00:3A:7D:21:43:70,eduroam,-80,2_034
21792,19-05-2021 16:56,00:3A:7D:34:79:FF,eduroam,-77,2_034
21793,19-05-2021 16:56,84:3D:C6:B4:E3:B0,eduroam,-76,2_034
21794,19-05-2021 16:56,84:3D:C6:B9:2B:10,eduroam,-72,2_034
21795,19-05-2021 16:56,00:3A:7D:1E:DC:FF,eduroam,-62,2_034
21796,19-05-2021 16:56,00:3A:7D:21:42:EF,eduroam,-62,2_034
21797,19-05-2021 16:56,00:3A:7D:21:45:8F,eduroam,-80,2_034
21798,19-05-2021 16:56,00:3A:7D:34:77:DF,eduroam,-65,2_034
21799,19-05-2021 16:56,00:3A:7D:27:B3:90,eduroam,-72,2_034
21800,19-05-2021 16:56,84:3D:C6:C7:ED:10,eduroam,-61,2_034
21801,19-05-2021 16:56,00:3A:7D:34:77:D0,eduroam,-63,2_034
21802,19-05-2021 16:56,00:3A:7D:1E:DC:F0,eduroam,-35,2_034
21803,19-05-2021 16:56,00:3A:7D:21:45:80,eduroam,-62,2_034
21804,19-05-2021 16:56,00:3A:7D:21:42:E0,eduroam,-51,2_034
21805,19-05-2021 16:56,00:3A:7D:34:79:F0,eduroam,-62,2_034
21806,19-05-2021 16:56,84:3D:C6:B9:2B:1F,eduroam,-89,2_034
21807,19-05-2021 16:56,00:3A:7D:34:E4:F0,eduroam,-82,2_034
21808,19-05-2021 16:56,84:3D:C6:C7:ED:1F,eduroam,-82,2_034
21809,19-05-2021 16:56,00:3A:7D:27:B3:9F,eduroam,-88,2_034
21810,19-05-2021 16:56,00:3A:7D:21:43:70,eduroam,-80,2_034
21811,19-05-2021 16:56,00:3A:7D:34:79:FF,eduroam,-77,2_034
21812,19-05-2021 16:56,84:3D:C6:B4:E3:B0,eduroam,-76,2_034
21813,19-05-2021 16:56,84:3D:C6:B9:2B:10,eduroam,-72,2_034
21814,19-05-2021 16:56,00:3A:7D:1E:DC:FF,eduroam,-63,2_034
21815,19-05-2021 16:56,00:3A:7D:21:42:EF,eduroam,-62,2_034
21816,19-05-2021 16:56,00:3A:7D:21:45:8F,eduroam,-78,2_034
21817,19-05-2021 16:56,00:3A:7D:34:77:DF,eduroam,-60,2_034
21818,19-05-2021 16:56,00:3A:7D:27:B3:90,eduroam,-74,2_034
21819,19-05-2021 16:56,84:3D:C6:C7:ED:10,eduroam,-64,2_034
21820,19-05-2021 16:56,00:3A:7D:34:77:D0,eduroam,-56,2_034
21821,19-05-2021 16:56,00:3A:7D:1E:DC:F0,eduroam,-41,2_034
21822,19-05-2021 16:56,00:3A:7D:21:45:80,eduroam,-66,2_034
21823,19-05-2021 16:56,00:3A:7D:21:42:E0,eduroam,-48,2_034
21824,19-05-2021 16:57,00:3A:7D:34:79:F0,eduroam,-61,2_034
21825,19-05-2021 16:57,84:3D:C6:C7:F1:E0,eduroam,-83,2_034
21826,19-05-2021 16:57,84:3D:C6:B9:2B:1F,eduroam,-89,2_034
21827,19-05-2021 16:57,00:3A:7D:34:E4:F0,eduroam,-82,2_034
21828,19-05-2021 16:57,84:3D:C6:C7:ED:1F,eduroam,-82,2_034
21829,19-05-2021 16:57,00:3A:7D:27:B3:9F,eduroam,-87,2_034
21830,19-05-2021 16:57,00:3A:7D:21:43:70,eduroam,-78,2_034
21831,19-05-2021 16:57,00:3A:7D:34:79:FF,eduroam,-74,2_034
21832,19-05-2021 16:57,84:3D:C6:B4:E3:B0,eduroam,-73,2_034
21833,19-05-2021 16:57,84:3D:C6:B9:2B:10,eduroam,-72,2_034
21834,19-05-2021 16:57,00:3A:7D:1E:DC:FF,eduroam,-62,2_034
21835,19-05-2021 16:57,00:3A:7D:21:42:EF,eduroam,-62,2_034
21836,19-05-2021 16:57,00:3A:7D:21:45:8F,eduroam,-81,2_034
21837,19-05-2021 16:57,00:3A:7D:34:77:DF,eduroam,-67,2_034
21838,19-05-2021 16:57,00:3A:7D:27:B3:90,eduroam,-71,2_034
21839,19-05-2021 16:57,84:3D:C6:C7:ED:10,eduroam,-62,2_034
21840,19-05-2021 16:57,00:3A:7D:34:77:D0,eduroam,-56,2_034
21841,19-05-2021 16:57,00:3A:7D:1E:DC:F0,eduroam,-36,2_034
21842,19-05-2021 16:57,00:3A:7D:21:45:80,eduroam,-62,2_034
21843,19-05-2021 16:57,00:3A:7D:21:42:E0,eduroam,-49,2_034
21844,19-05-2021 16:57,00:3A:7D:34:79:F0,eduroam,-63,2_034
21845,19-05-2021 16:57,84:3D:C6:C7:F1:E0,eduroam,-83,2_034
21846,19-05-2021 16:57,84:3D:C6:B9:2B:1F,eduroam,-88,2_034
21847,19-05-2021 16:57,00:3A:7D:34:E4:F0,eduroam,-82,2_034
21848,19-05-2021 16:57,84:3D:C6:C7:ED:1F,eduroam,-82,2_034
21849,19-05-2021 16:57,00:3A:7D:27:B3:9F,eduroam,-88,2_034
21850,19-05-2021 16:57,00:3A:7D:21:43:70,eduroam,-85,2_034
21851,19-05-2021 16:57,00:3A:7D:34:79:FF,eduroam,-74,2_034
21852,19-05-2021 16:57,84:3D:C6:B4:E3:B0,eduroam,-79,2_034
21853,19-05-2021 16:57,84:3D:C6:B9:2B:10,eduroam,-79,2_034
21854,19-05-2021 16:57,00:3A:7D:1E:DC:FF,eduroam,-62,2_034
21855,19-05-2021 16:57,00:3A:7D:21:42:EF,eduroam,-62,2_034
21856,19-05-2021 16:57,00:3A:7D:21:45:8F,eduroam,-77,2_034
21857,19-05-2021 16:57,00:3A:7D:34:77:DF,eduroam,-60,2_034
21858,19-05-2021 16:57,00:3A:7D:27:B3:90,eduroam,-73,2_034
21859,19-05-2021 16:57,84:3D:C6:C7:ED:10,eduroam,-64,2_034
21860,19-05-2021 16:57,00:3A:7D:34:77:D0,eduroam,-58,2_034
21861,19-05-2021 16:57,00:3A:7D:1E:DC:F0,eduroam,-41,2_034
21862,19-05-2021 16:57,00:3A:7D:21:45:80,eduroam,-65,2_034
21863,19-05-2021 16:57,00:3A:7D:21:42:E0,eduroam,-48,2_034
21864,19-05-2021 16:57,00:3A:7D:34:79:F0,eduroam,-63,2_034
21865,19-05-2021 16:57,84:3D:C6:C7:F1:E0,eduroam,-83,2_034
21866,19-05-2021 16:57,84:3D:C6:B9:2B:1F,eduroam,-88,2_034
21867,19-05-2021 16:57,00:3A:7D:34:E4:F0,eduroam,-82,2_034
21868,19-05-2021 16:57,84:3D:C6:C7:ED:1F,eduroam,-82,2_034
21869,19-05-2021 16:57,00:3A:7D:27:B3:9F,eduroam,-88,2_034
21870,19-05-2021 16:57,00:3A:7D:21:43:70,eduroam,-85,2_034
21871,19-05-2021 16:57,00:3A:7D:34:79:FF,eduroam,-74,2_034
21872,19-05-2021 16:57,84:3D:C6:B4:E3:B0,eduroam,-79,2_034
21873,19-05-2021 16:57,84:3D:C6:B9:2B:10,eduroam,-79,2_034
21874,19-05-2021 16:57,00:3A:7D:1E:DC:FF,eduroam,-62,2_034
21875,19-05-2021 16:57,00:3A:7D:21:42:EF,eduroam,-62,2_034
21876,19-05-2021 16:57,00:3A:7D:21:45:8F,eduroam,-77,2_034
21877,19-05-2021 16:57,00:3A:7D:34:77:DF,eduroam,-60,2_034
21878,19-05-2021 16:57,00:3A:7D:27:B3:90,eduroam,-73,2_034
21879,19-05-2021 16:57,84:3D:C6:C7:ED:10,eduroam,-64,2_034
21880,19-05-2021 16:57,00:3A:7D:34:77:D0,eduroam,-58,2_034
21881,19-05-2021 16:57,00:3A:7D:1E:DC:F0,eduroam,-41,2_034
21882,19-05-2021 16:57,00:3A:7D:21:45:80,eduroam,-65,2_034
21883,19-05-2021 16:57,00:3A:7D:21:42:E0,eduroam,-48,2_034
21884,19-05-2021 16:57,00:3A:7D:34:79:F0,eduroam,-61,2_034
21885,19-05-2021 16:57,84:3D:C6:C7:F1:E0,eduroam,-83,2_034
21886,19-05-2021 16:57,84:3D:C6:B9:2B:1F,eduroam,-88,2_034
21887,19-05-2021 16:57,00:3A:7D:27:B3:9F,eduroam,-85,2_034
21888,19-05-2021 16:57,00:3A:7D:21:43:70,eduroam,-85,2_034
21889,19-05-2021 16:57,00:3A:7D:34:79:FF,eduroam,-74,2_034
21890,19-05-2021 16:57,84:3D:C6:B4:E3:B0,eduroam,-73,2_034
21891,19-05-2021 16:57,84:3D:C6:B9:2B:10,eduroam,-71,2_034
21892,19-05-2021 16:57,00:3A:7D:1E:DC:FF,eduroam,-61,2_034
21893,19-05-2021 16:57,00:3A:7D:21:42:EF,eduroam,-61,2_034
21894,19-05-2021 16:57,00:3A:7D:21:45:8F,eduroam,-81,2_034
21895,19-05-2021 16:57,00:3A:7D:34:77:DF,eduroam,-67,2_034
21896,19-05-2021 16:57,00:3A:7D:27:B3:90,eduroam,-72,2_034
21897,19-05-2021 16:57,84:3D:C6:C7:ED:10,eduroam,-62,2_034
21898,19-05-2021 16:57,00:3A:7D:34:77:D0,eduroam,-56,2_034
21899,19-05-2021 16:57,00:3A:7D:1E:DC:F0,eduroam,-36,2_034
21900,19-05-2021 16:57,00:3A:7D:21:45:80,eduroam,-62,2_034
21901,19-05-2021 16:57,00:3A:7D:21:42:E0,eduroam,-52,2_034
21902,19-05-2021 16:57,00:3A:7D:34:79:F0,eduroam,-63,2_034
21903,19-05-2021 16:57,84:3D:C6:B9:2B:1F,eduroam,-89,2_034
21904,19-05-2021 16:57,00:3A:7D:27:B3:9F,eduroam,-89,2_034
21905,19-05-2021 16:57,00:3A:7D:21:43:70,eduroam,-86,2_034
21906,19-05-2021 16:57,00:3A:7D:34:E4:F0,eduroam,-82,2_034
21907,19-05-2021 16:57,84:3D:C6:B4:E3:B0,eduroam,-73,2_034
21908,19-05-2021 16:57,84:3D:C6:B9:2B:10,eduroam,-79,2_034
21909,19-05-2021 16:57,00:3A:7D:1E:DC:FF,eduroam,-62,2_034
21910,19-05-2021 16:57,00:3A:7D:21:42:EF,eduroam,-61,2_034
21911,19-05-2021 16:57,00:3A:7D:21:45:8F,eduroam,-78,2_034
21912,19-05-2021 16:57,00:3A:7D:34:77:DF,eduroam,-61,2_034
21913,19-05-2021 16:57,00:3A:7D:27:B3:90,eduroam,-72,2_034
21914,19-05-2021 16:57,84:3D:C6:C7:ED:10,eduroam,-62,2_034
21915,19-05-2021 16:57,00:3A:7D:34:77:D0,eduroam,-57,2_034
21916,19-05-2021 16:57,00:3A:7D:1E:DC:F0,eduroam,-41,2_034
21917,19-05-2021 16:57,00:3A:7D:21:45:80,eduroam,-66,2_034
21918,19-05-2021 16:57,00:3A:7D:21:42:E0,eduroam,-49,2_034
21919,19-05-2021 16:57,00:3A:7D:34:79:F0,eduroam,-61,2_034
21920,19-05-2021 16:57,84:3D:C6:B9:2B:1F,eduroam,-89,2_034
21921,19-05-2021 16:57,00:3A:7D:27:B3:9F,eduroam,-86,2_034
21922,19-05-2021 16:57,00:3A:7D:21:43:70,eduroam,-78,2_034
21923,19-05-2021 16:57,00:3A:7D:34:E4:F0,eduroam,-79,2_034
21924,19-05-2021 16:57,84:3D:C6:B4:E3:B0,eduroam,-74,2_034
21925,19-05-2021 16:57,84:3D:C6:B9:2B:10,eduroam,-79,2_034
21926,19-05-2021 16:57,00:3A:7D:1E:DC:FF,eduroam,-61,2_034
21927,19-05-2021 16:57,00:3A:7D:21:42:EF,eduroam,-61,2_034
21928,19-05-2021 16:57,00:3A:7D:21:45:8F,eduroam,-81,2_034
21929,19-05-2021 16:57,00:3A:7D:34:77:DF,eduroam,-67,2_034
21930,19-05-2021 16:57,00:3A:7D:27:B3:90,eduroam,-72,2_034
21931,19-05-2021 16:57,84:3D:C6:C7:ED:10,eduroam,-62,2_034
21932,19-05-2021 16:57,00:3A:7D:34:77:D0,eduroam,-55,2_034
21933,19-05-2021 16:57,00:3A:7D:1E:DC:F0,eduroam,-36,2_034
21934,19-05-2021 16:57,00:3A:7D:21:45:80,eduroam,-61,2_034
21935,19-05-2021 16:57,00:3A:7D:21:42:E0,eduroam,-52,2_034
21936,19-05-2021 16:57,00:3A:7D:34:79:F0,eduroam,-63,2_034
21937,19-05-2021 16:57,00:A6:CA:61:F6:00,eduroam,-84,2_034
21938,19-05-2021 16:57,84:3D:C6:B9:2B:1F,eduroam,-89,2_034
21939,19-05-2021 16:57,00:3A:7D:27:B3:9F,eduroam,-89,2_034
21940,19-05-2021 16:57,00:3A:7D:21:43:70,eduroam,-86,2_034
21941,19-05-2021 16:57,00:3A:7D:34:E4:F0,eduroam,-83,2_034
21942,19-05-2021 16:57,84:3D:C6:B4:E3:B0,eduroam,-78,2_034
21943,19-05-2021 16:57,84:3D:C6:B9:2B:10,eduroam,-80,2_034
21944,19-05-2021 16:57,00:3A:7D:1E:DC:FF,eduroam,-63,2_034
21945,19-05-2021 16:57,00:3A:7D:21:42:EF,eduroam,-61,2_034
21946,19-05-2021 16:57,00:3A:7D:21:45:8F,eduroam,-78,2_034
21947,19-05-2021 16:57,00:3A:7D:34:77:DF,eduroam,-61,2_034
21948,19-05-2021 16:57,00:3A:7D:27:B3:90,eduroam,-74,2_034
21949,19-05-2021 16:57,00:3A:7D:34:77:D0,eduroam,-57,2_034
21950,19-05-2021 16:57,00:3A:7D:1E:DC:F0,eduroam,-41,2_034
21951,19-05-2021 16:57,00:3A:7D:21:45:80,eduroam,-66,2_034
21952,19-05-2021 16:57,00:3A:7D:21:42:E0,eduroam,-49,2_034
21953,19-05-2021 16:57,00:3A:7D:34:79:F0,eduroam,-61,2_034
21954,19-05-2021 16:57,84:3D:C6:C7:ED:10,eduroam,-61,2_034
21955,19-05-2021 16:57,00:A6:CA:61:F6:00,eduroam,-84,2_034
21956,19-05-2021 16:57,00:3A:7D:34:79:FF,eduroam,-73,2_034
21957,19-05-2021 16:57,84:3D:C6:C7:ED:1F,eduroam,-83,2_034
21958,19-05-2021 16:57,84:3D:C6:C7:F1:E0,eduroam,-84,2_034
21959,19-05-2021 16:57,84:3D:C6:B9:2B:1F,eduroam,-89,2_034
21960,19-05-2021 16:57,00:3A:7D:27:B3:9F,eduroam,-86,2_034
21961,19-05-2021 16:57,00:3A:7D:21:43:70,eduroam,-86,2_034
21962,19-05-2021 16:57,00:3A:7D:34:E4:F0,eduroam,-83,2_034
21963,19-05-2021 16:57,84:3D:C6:B4:E3:B0,eduroam,-78,2_034
21964,19-05-2021 16:57,84:3D:C6:B9:2B:10,eduroam,-72,2_034
21965,19-05-2021 16:57,00:3A:7D:1E:DC:FF,eduroam,-63,2_034
21966,19-05-2021 16:57,00:3A:7D:21:42:EF,eduroam,-61,2_034
21967,19-05-2021 16:57,00:3A:7D:21:45:8F,eduroam,-81,2_034
21968,19-05-2021 16:57,00:3A:7D:34:77:DF,eduroam,-67,2_034
21969,19-05-2021 16:57,00:3A:7D:27:B3:90,eduroam,-72,2_034
21970,19-05-2021 16:57,00:3A:7D:34:77:D0,eduroam,-55,2_034
21971,19-05-2021 16:57,00:3A:7D:1E:DC:F0,eduroam,-36,2_034
21972,19-05-2021 16:57,00:3A:7D:21:45:80,eduroam,-62,2_034
21973,19-05-2021 16:57,00:3A:7D:21:42:E0,eduroam,-51,2_034
21974,19-05-2021 16:57,00:3A:7D:34:79:F0,eduroam,-61,2_034
21975,19-05-2021 16:57,84:3D:C6:C7:ED:10,eduroam,-61,2_034
21976,19-05-2021 16:57,00:A6:CA:61:F6:00,eduroam,-84,2_034
21977,19-05-2021 16:57,00:3A:7D:34:79:FF,eduroam,-73,2_034
21978,19-05-2021 16:57,84:3D:C6:C7:ED:1F,eduroam,-83,2_034
21979,19-05-2021 16:57,84:3D:C6:C7:F1:E0,eduroam,-84,2_034
21980,19-05-2021 16:57,84:3D:C6:B9:2B:1F,eduroam,-89,2_034
21981,19-05-2021 16:57,00:3A:7D:27:B3:9F,eduroam,-86,2_034
21982,19-05-2021 16:57,00:3A:7D:21:43:70,eduroam,-86,2_034
21983,19-05-2021 16:57,00:3A:7D:34:E4:F0,eduroam,-83,2_034
21984,19-05-2021 16:57,84:3D:C6:B4:E3:B0,eduroam,-78,2_034
21985,19-05-2021 16:57,84:3D:C6:B9:2B:10,eduroam,-72,2_034
21986,19-05-2021 16:57,00:3A:7D:1E:DC:FF,eduroam,-60,2_034
21987,19-05-2021 16:57,00:3A:7D:21:42:EF,eduroam,-61,2_034
21988,19-05-2021 16:57,00:3A:7D:21:45:8F,eduroam,-81,2_034
21989,19-05-2021 16:57,00:3A:7D:34:77:DF,eduroam,-67,2_034
21990,19-05-2021 16:57,00:3A:7D:27:B3:90,eduroam,-72,2_034
21991,19-05-2021 16:57,00:3A:7D:34:77:D0,eduroam,-55,2_034
21992,19-05-2021 16:57,00:3A:7D:1E:DC:F0,eduroam,-36,2_034
21993,19-05-2021 16:57,00:3A:7D:21:45:80,eduroam,-62,2_034
21994,19-05-2021 16:57,00:3A:7D:21:42:E0,eduroam,-51,2_034
21995,19-05-2021 16:57,00:3A:7D:34:79:F0,eduroam,-63,2_034
21996,19-05-2021 16:57,84:3D:C6:C7:ED:10,eduroam,-65,2_034
21997,19-05-2021 16:57,00:A6:CA:61:F6:00,eduroam,-84,2_034
21998,19-05-2021 16:57,00:3A:7D:34:79:FF,eduroam,-73,2_034
21999,19-05-2021 16:57,84:3D:C6:C7:ED:1F,eduroam,-83,2_034
22000,19-05-2021 16:57,84:3D:C6:C7:F1:E0,eduroam,-84,2_034
22001,19-05-2021 16:57,84:3D:C6:B9:2B:1F,eduroam,-88,2_034
22002,19-05-2021 16:57,00:3A:7D:27:B3:9F,eduroam,-88,2_034
22003,19-05-2021 16:57,00:3A:7D:21:43:70,eduroam,-85,2_034
22004,19-05-2021 16:57,00:3A:7D:34:E4:F0,eduroam,-83,2_034
22005,19-05-2021 16:57,84:3D:C6:B4:E3:B0,eduroam,-79,2_034
22006,19-05-2021 16:57,84:3D:C6:B9:2B:10,eduroam,-80,2_034
22007,19-05-2021 16:57,00:3A:7D:1E:DC:FF,eduroam,-62,2_034
22008,19-05-2021 16:57,00:3A:7D:21:42:EF,eduroam,-61,2_034
22009,19-05-2021 16:57,00:3A:7D:21:45:8F,eduroam,-78,2_034
22010,19-05-2021 16:57,00:3A:7D:34:77:DF,eduroam,-61,2_034
22011,19-05-2021 16:57,00:3A:7D:27:B3:90,eduroam,-75,2_034
22012,19-05-2021 16:57,00:3A:7D:34:77:D0,eduroam,-56,2_034
22013,19-05-2021 16:57,00:3A:7D:1E:DC:F0,eduroam,-41,2_034
22014,19-05-2021 16:57,00:3A:7D:21:45:80,eduroam,-65,2_034
22015,19-05-2021 16:57,00:3A:7D:21:42:E0,eduroam,-48,2_034
22016,19-05-2021 16:57,00:3A:7D:34:79:F0,eduroam,-61,2_034
22017,19-05-2021 16:57,84:3D:C6:C7:ED:10,eduroam,-62,2_034
22018,19-05-2021 16:57,00:A6:CA:61:F6:00,eduroam,-84,2_034
22019,19-05-2021 16:57,00:3A:7D:34:79:FF,eduroam,-74,2_034
22020,19-05-2021 16:57,84:3D:C6:C7:ED:1F,eduroam,-85,2_034
22021,19-05-2021 16:57,84:3D:C6:C7:F1:E0,eduroam,-83,2_034
22022,19-05-2021 16:57,84:3D:C6:B9:2B:1F,eduroam,-88,2_034
22023,19-05-2021 16:57,00:3A:7D:27:B3:9F,eduroam,-86,2_034
22024,19-05-2021 16:57,00:3A:7D:21:43:70,eduroam,-85,2_034
22025,19-05-2021 16:57,00:3A:7D:34:E4:F0,eduroam,-83,2_034
22026,19-05-2021 16:57,84:3D:C6:B4:E3:B0,eduroam,-79,2_034
22027,19-05-2021 16:57,84:3D:C6:B9:2B:10,eduroam,-72,2_034
22028,19-05-2021 16:57,00:3A:7D:1E:DC:FF,eduroam,-60,2_034
22029,19-05-2021 16:57,00:3A:7D:21:42:EF,eduroam,-61,2_034
22030,19-05-2021 16:57,00:3A:7D:21:45:8F,eduroam,-80,2_034
22031,19-05-2021 16:57,00:3A:7D:34:77:DF,eduroam,-67,2_034
22032,19-05-2021 16:57,00:3A:7D:27:B3:90,eduroam,-72,2_034
22033,19-05-2021 16:57,00:3A:7D:34:77:D0,eduroam,-55,2_034
22034,19-05-2021 16:57,00:3A:7D:1E:DC:F0,eduroam,-36,2_034
22035,19-05-2021 16:57,00:3A:7D:21:45:80,eduroam,-61,2_034
22036,19-05-2021 16:57,00:3A:7D:21:42:E0,eduroam,-52,2_034
22037,19-05-2021 16:57,00:3A:7D:34:79:F0,eduroam,-63,2_034
22038,19-05-2021 16:57,84:3D:C6:C7:ED:10,eduroam,-65,2_034
22039,19-05-2021 16:57,00:A6:CA:61:F6:00,eduroam,-84,2_034
22040,19-05-2021 16:57,00:3A:7D:34:79:FF,eduroam,-74,2_034
22041,19-05-2021 16:57,84:3D:C6:C7:ED:1F,eduroam,-85,2_034
22042,19-05-2021 16:57,84:3D:C6:C7:F1:E0,eduroam,-83,2_034
22043,19-05-2021 16:57,84:3D:C6:B9:2B:1F,eduroam,-90,2_034
22044,19-05-2021 16:57,00:3A:7D:27:B3:9F,eduroam,-89,2_034
22045,19-05-2021 16:57,00:3A:7D:21:43:70,eduroam,-85,2_034
22046,19-05-2021 16:57,00:3A:7D:34:E4:F0,eduroam,-83,2_034
22047,19-05-2021 16:57,84:3D:C6:B4:E3:B0,eduroam,-80,2_034
22048,19-05-2021 16:57,84:3D:C6:B9:2B:10,eduroam,-80,2_034
22049,19-05-2021 16:57,00:3A:7D:1E:DC:FF,eduroam,-63,2_034
22050,19-05-2021 16:57,00:3A:7D:21:42:EF,eduroam,-61,2_034
22051,19-05-2021 16:57,00:3A:7D:21:45:8F,eduroam,-78,2_034
22052,19-05-2021 16:57,00:3A:7D:34:77:DF,eduroam,-62,2_034
22053,19-05-2021 16:57,00:3A:7D:27:B3:90,eduroam,-74,2_034
22054,19-05-2021 16:57,00:3A:7D:34:77:D0,eduroam,-58,2_034
22055,19-05-2021 16:57,00:3A:7D:1E:DC:F0,eduroam,-41,2_034
22056,19-05-2021 16:57,00:3A:7D:21:45:80,eduroam,-65,2_034
22057,19-05-2021 16:57,00:3A:7D:21:42:E0,eduroam,-48,2_034
22058,19-05-2021 16:57,00:3A:7D:34:79:F0,eduroam,-61,2_034
22059,19-05-2021 16:57,84:3D:C6:C7:ED:10,eduroam,-61,2_034
22060,19-05-2021 16:57,00:3A:7D:34:79:FF,eduroam,-74,2_034
22061,19-05-2021 16:57,84:3D:C6:C7:ED:1F,eduroam,-85,2_034
22062,19-05-2021 16:57,84:3D:C6:C7:F1:E0,eduroam,-84,2_034
22063,19-05-2021 16:57,84:3D:C6:B9:2B:1F,eduroam,-90,2_034
22064,19-05-2021 16:57,00:3A:7D:27:B3:9F,eduroam,-89,2_034
22065,19-05-2021 16:57,00:3A:7D:21:43:70,eduroam,-78,2_034
22066,19-05-2021 16:57,00:3A:7D:34:E4:F0,eduroam,-80,2_034
22067,19-05-2021 16:57,84:3D:C6:B4:E3:B0,eduroam,-73,2_034
22068,19-05-2021 16:57,84:3D:C6:B9:2B:10,eduroam,-73,2_034
22069,19-05-2021 16:57,00:3A:7D:1E:DC:FF,eduroam,-60,2_034
22070,19-05-2021 16:57,00:3A:7D:21:42:EF,eduroam,-61,2_034
22071,19-05-2021 16:57,00:3A:7D:21:45:8F,eduroam,-80,2_034
22072,19-05-2021 16:57,00:3A:7D:34:77:DF,eduroam,-66,2_034
22073,19-05-2021 16:57,00:3A:7D:27:B3:90,eduroam,-74,2_034
22074,19-05-2021 16:57,00:3A:7D:34:77:D0,eduroam,-54,2_034
22075,19-05-2021 16:57,00:3A:7D:1E:DC:F0,eduroam,-36,2_034
22076,19-05-2021 16:57,00:3A:7D:21:45:80,eduroam,-62,2_034
22077,19-05-2021 16:57,00:3A:7D:21:42:E0,eduroam,-51,2_034
22078,19-05-2021 16:57,00:3A:7D:34:79:F0,eduroam,-63,2_034
22079,19-05-2021 16:57,84:3D:C6:C7:ED:10,eduroam,-61,2_034
22080,19-05-2021 16:57,00:3A:7D:34:79:FF,eduroam,-74,2_034
22081,19-05-2021 16:57,84:3D:C6:C7:ED:1F,eduroam,-85,2_034
22082,19-05-2021 16:57,84:3D:C6:C7:F1:E0,eduroam,-84,2_034
22083,19-05-2021 16:57,84:3D:C6:B9:2B:1F,eduroam,-88,2_034
22084,19-05-2021 16:57,00:3A:7D:27:B3:9F,eduroam,-89,2_034
22085,19-05-2021 16:57,00:3A:7D:21:43:70,eduroam,-78,2_034
22086,19-05-2021 16:57,00:3A:7D:34:E4:F0,eduroam,-80,2_034
22087,19-05-2021 16:57,84:3D:C6:B4:E3:B0,eduroam,-78,2_034
22088,19-05-2021 16:57,84:3D:C6:B9:2B:10,eduroam,-73,2_034
22089,19-05-2021 16:57,00:3A:7D:1E:DC:FF,eduroam,-60,2_034
22090,19-05-2021 16:57,00:3A:7D:21:42:EF,eduroam,-61,2_034
22091,19-05-2021 16:57,00:3A:7D:21:45:8F,eduroam,-78,2_034
22092,19-05-2021 16:57,00:3A:7D:34:77:DF,eduroam,-61,2_034
22093,19-05-2021 16:57,00:3A:7D:27:B3:90,eduroam,-75,2_034
22094,19-05-2021 16:57,00:3A:7D:34:77:D0,eduroam,-56,2_034
22095,19-05-2021 16:57,00:3A:7D:1E:DC:F0,eduroam,-41,2_034
22096,19-05-2021 16:57,00:3A:7D:21:45:80,eduroam,-65,2_034
22097,19-05-2021 16:57,00:3A:7D:21:42:E0,eduroam,-49,2_034
22098,19-05-2021 16:57,00:3A:7D:34:79:F0,eduroam,-63,2_034
22099,19-05-2021 16:57,84:3D:C6:C7:ED:10,eduroam,-61,2_034
